Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS,Morgan Stanley Common Stock,$140.04,-0.43,-0.306%,224668854886.00,United States,,5256570,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.78,-0.12,-0.548%,,United States,,47856,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.45,0.00,0.00%,,United States,,29869,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26,0.06,0.238%,,United States,,30433,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.05,-0.04,-0.159%,,United States,,48774,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.02,-0.08,-0.332%,,United States,,60504,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.0691,-0.0709,-0.352%,,United States,,13648,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.42,-0.03,-0.172%,,United States,,101931,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.76,0.02,0.078%,,United States,,45718,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.875,-0.075,-0.289%,,United States,,38016,,
MSA,MSA Safety Incorporated Common Stock,$176.38,2.32,1.333%,6932773407.00,United States,2000,302938,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7111,-0.0405,-5.389%,23776517.00,United States,2021,136272,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.03,-0.005,-14.286%,1003088.00,United States,2021,39721,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$27.82,1.37,5.18%,364998678.00,United States,,67428,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.49,-0.05,-0.27%,397814902.00,United States,2016,98762,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.70,-0.18,-0.754%,509908771.00,United States,,5049,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.00,0.072,1.461%,1053580575.00,,2018,707,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$526.48,-51.49,-8.909%,40734544688.00,United States,,2459153,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.57,0.07,0.933%,0.00,United States,1993,105160,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.79,0.19,0.969%,0.00,United States,2024,779581,,
MSEX,Middlesex Water Company Common Stock,$54.40,0.12,0.221%,974857683.00,United States,,249133,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$505.27,-4.79,-0.939%,3755441438669.00,United States,1986,13845275,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.76,0.60,1.494%,1934463812.00,United States,2023,184087,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.82,0.17,4.658%,22073679.00,United States,2021,57614,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$204.94,0.32,0.156%,4922169608.00,United States,2015,148907,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGY,Masonglory Limited Ordinary Shares,$8.15,0.45,5.844%,,Hong Kong,2025,130724,,
MSI,Motorola Solutions Inc. Common Stock,$421.27,0.36,0.086%,70316621172.00,United States,,542549,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.69,0.03,0.18%,786914907.00,,2025,20250,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.13,1.16,1.349%,4851030537.00,United States,1995,515092,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.433,0.0129,3.071%,9111468.00,United States,1994,59181,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.07,0.0845,8.574%,8820723.00,United States,2020,310496,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0028,-0.0001,-3.448%,23082.00,United States,,350908,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0258,0.0058,29.00%,212687.00,United States,2020,3025,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.905,-0.015,-1.63%,17819881.00,United States,2023,18990,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$426.40,0.12,0.028%,119111467602.00,United States,1998,10494264,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.00,0.0357,1.204%,38250000.00,Hong Kong,2024,313394,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$34.24,0.60,1.784%,26315036337.00,Luxembourg,,1205333,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.29,0.13,3.125%,396931289.00,,,531121,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$12.08,0.04,0.332%,996141371.00,United States,,656273,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$196.78,1.49,0.763%,31586346548.00,United States,,1453909,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.6636,-0.0264,-0.107%,,United States,,30872,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.33,0.01,0.038%,,United States,,55007,,
MTC,MMTec Inc. Common Shares,$0.90,0.0198,2.249%,22668178.00,China,2019,44330,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$33.82,1.15,3.52%,8293520390.00,United States,,5408103,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1218.96,52.48,4.499%,25333384823.00,Switzerland,1997,166334,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$50.92,1.06,2.126%,6375323826.00,United States,2012,2609707,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$3.36,-0.10,-2.89%,26824778.00,Israel,2022,17656,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.3332,0.00,0.00%,2660124.00,Israel,2022,36,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$17.73,-3.57,-16.761%,121266108.00,China,2024,447038,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$8.33,0.25,3.094%,15834747.00,United States,,5272,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$25.72,0.23,0.902%,6106890777.00,United States,1991,2573618,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$75.37,5.42,7.748%,5413846847.00,United States,,1498358,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.06,0.05,0.832%,357947147.00,Belgium,2014,54165,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$164.79,5.28,3.31%,6122344490.00,United States,1997,560398,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.9502,-0.0133,-1.38%,4833653.00,United States,2017,42498,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.55,0.00,0.00%,10342925.00,United States,,3049,Energy,Oil & Gas Production
MTRN,Materion Corporation,$96.30,1.10,1.155%,2004413045.00,United States,,251461,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$14.69,0.16,1.101%,405598230.00,United States,1990,146444,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$136.76,-3.82,-2.717%,10173668166.00,United States,2012,413815,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$39.45,-0.46,-1.153%,4144440974.00,United States,2025,894213,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$16.83,0.37,2.248%,707251600.00,United States,2014,316658,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.70,0.0199,2.926%,13694950.00,United States,2016,24320,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$12.63,0.37,3.018%,447650938.00,United States,,254614,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.94,0.93,1.576%,1902026150.00,United States,1992,266288,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$173.89,-1.44,-0.821%,13720399545.00,United States,,742443,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$109.22,-4.01,-3.541%,122230843531.00,United States,,27853603,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.13,0.00,0.00%,1506963831.00,United States,1993,142374,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.05,-0.04,-0.396%,1495062834.00,United States,1998,219365,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.29,-0.02,-0.215%,1382003356.00,United States,,77559,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.68,0.23,1.71%,165086285386.00,Japan,,4784416,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.73,0.00,0.00%,1596221314.00,United States,1998,187676,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$0.078,0.0005,0.645%,62295.00,United States,,101753438,,
MUR,Murphy Oil Corporation Common Stock,$25.30,0.97,3.987%,3610716369.00,United States,,2095676,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.45,-0.03,-1.21%,42308758.00,Ireland,,125435,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$435.43,13.25,3.138%,8604812647.00,United States,2013,307897,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$11.64,0.31,2.736%,628416479.00,Canada,,607711,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$24.71,0.03,0.122%,321099927.00,United States,,33343,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.50,0.06,0.932%,966956062.00,United States,1988,122669,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.44,-0.02,-1.37%,358936636.00,United States,1996,7083989,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.03,0.13,2.203%,69345000.00,United States,2007,194088,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.31,0.01,0.303%,1076879998.00,United States,2019,5051515,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3349,0.0099,3.046%,108956831.00,United States,2019,41506,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.97,0.02,0.201%,1483161836.00,United States,1993,5203,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.40,-0.18,-0.732%,3822931830.00,United States,2006,1372027,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2678,0.0021,0.79%,8925774.00,,2023,20574,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$1.22,-0.03,-2.40%,20805885.00,United States,2025,107375,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$4.25,-0.15,-3.409%,153270321.00,Luxembourg,2011,152455,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.06,-0.1478,-1.801%,16490760.00,United States,2003,1497,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.24,0.14,6.667%,238372711.00,United States,2021,530735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.4108,-0.1492,-1.413%,0.00,United States,,13567,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.97,-0.05,-0.294%,0.00,United States,,80680,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$15.44,-0.48,-3.015%,1333611781.00,United States,2010,1549120,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.87,0.03,0.305%,1468285589.00,United States,1991,203231,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.97,0.47,3.241%,559612896.00,United States,1983,226493,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$24.62,0.22,0.902%,239193936.00,United States,2018,46523,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$4.59,0.14,3.146%,423094188.00,United States,1995,1224261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.24,0.03,0.294%,1523327703.00,United States,,155178,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.22,0.00,0.00%,0.00,United States,1992,70376,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.8599,0.0299,3.602%,39252528.00,,2017,6407,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.99,-0.14,-6.573%,6047317.00,Germany,2021,119042,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$2.11,0.01,0.476%,75915525.00,United States,2017,331653,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.25,0.02,1.626%,156354959.00,United States,2020,614015,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0145,0.001,7.407%,1813718.00,United States,2020,51117,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$184.90,-5.76,-3.021%,2870172007.00,United States,2008,206612,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.415,0.085,6.391%,4390853.00,Israel,,384693,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$182.85,2.68,1.487%,5040991650.00,United States,,123995,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$7.49,0.01,0.134%,213998438.00,China,2022,391995,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.7137,0.0592,9.045%,6667490.00,China,2017,438214,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$8.05,0.04,0.499%,1521929257.00,United States,2021,635420,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.97,0.01,0.091%,0.00,United States,1999,213782,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.12,0.04,0.361%,0.00,United States,1999,588137,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$9.45,-0.23,-2.376%,744373306.00,United States,,1354243,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.47,0.11,3.274%,21440776.00,United States,,10771,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.8745,-0.0306,-3.381%,470266119.00,Canada,,23886421,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$11.17,0.22,2.009%,67267393.00,United States,2024,260913,Health Care,Medical/Nursing Services
NAKAW,Kindly MD Inc. Warrants,$9.00,-0.20,-2.174%,54199332.00,United States,2024,1106,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$1.04,0.01,0.971%,71101876.00,China,2024,41141,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$8.50,-0.09,-1.048%,456258147.00,Cayman Islands,,22138,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.2428,0.0028,1.167%,13032880.00,Cayman Islands,,802,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.93,0.37,1.64%,2574366624.00,Netherlands,,1186001,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$11.27,-0.1314,-1.152%,1265290530.00,Netherlands,,1303,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.17,0.00,0.00%,3376867486.00,United States,1999,45622,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.925,-0.0567,-5.776%,2390972.00,United States,,1264632,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.70,0.02,0.746%,571726790.00,Bermuda,1995,1133666,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$97.68,-0.46,-0.469%,399463337.00,United States,1993,32967,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$26.85,-0.47,-1.72%,1972249190.00,United States,2023,591954,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$14.97,0.17,1.149%,274711491.00,United States,,56104,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.735,0.008,1.10%,117851751.00,United States,2020,105303,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.13,-0.14,-0.981%,1431856174.00,United States,,875199,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.755,0.055,0.47%,0.00,United States,1992,47557,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.16,-0.12,-3.659%,119732400.00,United States,,1515671,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.71,0.08,0.512%,0.00,United States,2010,31858,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.47,-0.07,-0.378%,749336082.00,United States,2023,205872,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.83,0.02,0.204%,0.00,United States,2002,70173,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$39.21,-0.42,-1.06%,1509735802.00,United States,2012,271081,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$51.01,-1.36,-2.597%,12145931469.00,Netherlands,2011,9894606,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.75,0.92,0.698%,13137712605.00,United States,1996,575505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$95.43,0.46,0.484%,775845900.00,United States,,118644,Finance,Major Banks
NBR,Nabors Industries Ltd.,$32.26,1.82,5.979%,506468031.00,Bermuda,1951,515076,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.45,-0.49,-1.141%,2006090341.00,United States,,197582,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.09,-0.02,-0.391%,241402672.00,France,2020,2878,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.72,-0.15,-1.009%,0.00,United States,2021,150313,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6411,-0.0114,-1.747%,3728768.00,United States,2007,10223,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$39.68,-0.62,-1.538%,295303718.00,United States,,6720,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.46,-0.03,-0.353%,0.00,United States,,101699,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.88,0.01,0.059%,848749424.00,,2024,125680,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$0.8243,-0.0085,-1.021%,17722450.00,Hong Kong,2024,128757,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$2.084,-0.016,-0.762%,8469376.00,Hong Kong,2024,38986,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.1899,0.0076,4.169%,18128690.00,,2023,1866488,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.60,0.41,1.768%,10544638757.00,United States,,17009036,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.02,0.11,2.24%,473408028.00,United States,2007,546188,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.053,0.002,3.922%,452084.00,United Kingdom,2017,246570084,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.23,0.40,1.297%,3620855418.00,United States,2020,1432105,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.12,0.11,3.654%,6839184.00,United States,,202518,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.03,-0.003,-9.091%,65761.00,United States,,500,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.49,0.285,23.651%,21407633.00,Taiwan,,149075,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.65,-1.42,-4.57%,75336173.00,United States,2017,3611,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$3.718,0.078,2.143%,99921254.00,China,2025,14211,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$9.49,0.10,1.065%,133452005.00,China,2004,15308,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$14.35,0.02,0.14%,1296860715.00,United States,2003,118865,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.94,-0.01,-0.046%,,United States,,1737,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.06,-0.19,-1.434%,994071682.00,United States,2003,128357,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.74,-0.0872,-0.419%,,United States,,6152,,
NDAQ,Nasdaq Inc. Common Stock,$88.93,-0.31,-0.347%,51056635667.00,United States,,2455170,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.946,0.036,3.956%,43462683.00,United States,2013,121880,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.92,-0.02,-0.201%,589895121.00,,2020,87781,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.50,0.06,0.932%,4799405.00,United States,2017,49783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$218.30,4.00,1.867%,12335902912.00,United States,,282735,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$27.30,0.62,2.324%,4334788977.00,United States,2022,2086911,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.68,0.04,0.376%,0.00,United States,2002,913524,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.33,-0.20,-0.85%,327165362.00,United States,2021,24325,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$77.54,1.37,1.799%,159626256037.00,United States,,9027497,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.32,-0.04,-0.179%,,United States,,27862,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.38,0.66,1.51%,,United States,,870328,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.23,0.63,1.245%,,United States,,435647,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.04,0.50,1.052%,,United States,,10054,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.24,0.02,0.079%,,United States,,176866,,
NEGG,Newegg Commerce Inc. Common Shares,$30.53,4.19,15.907%,594987385.00,China,2010,1008299,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.507,0.0118,2.383%,7338344.00,United States,,1262274,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.065,-0.0151,-18.851%,940813.00,United States,,147474,Energy,Oil & Gas Production
NEM,Newmont Corporation,$61.70,1.84,3.074%,68671910828.00,United States,,9360430,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.00,-0.25,-0.341%,205922707.00,United States,,1221,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$6.42,0.21,3.382%,826218709.00,United States,,2119606,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.02,0.24,5.021%,1089532100.00,United States,1989,3988437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$28.67,0.90,3.241%,481166374.00,Sweden,,218909,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.87,0.40,8.949%,166188132.00,United States,,386963,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.77,0.295,20.00%,60401025.00,United States,,947,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.51,-0.06,-1.681%,37207229.00,United States,,9905,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.98,0.0391,2.015%,13846944.00,United States,2014,9011,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.02,-0.06,-0.987%,578196053.00,United States,,971950,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$190.55,-7.21,-3.646%,66046608100.00,United States,2019,3958271,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.19,-0.01,-0.089%,0.00,United States,2023,923524,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.25,0.00,0.00%,0.00,United States,2023,1310,,
NEU,NewMarket Corp Common Stock,$726.04,1.04,0.143%,6849828736.00,United States,,75422,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.85,0.0147,0.215%,61155142.00,United States,2021,4626,Health Care,Medical Specialities
